ped_ind,sire_ind,dam_ind
SHD_41174,SHD_405,SHD_1311
SHD_41175,SHD_695,SHD_2111
SHD_41176,SHD_879,SHD_3023
SHD_41177,SHD_6239,SHD_6240
SHD_41178,SHD_2346,SHD_1191
SHD_41179,SHD_986,SHD_4958
SHD_41180,SHD_986,SHD_7319
SHD_41181,SHD_2078,SHD_1003
SHD_41182,SHD_359,SHD_1160
SHD_41183,SHD_506,SHD_5424
SHD_41184,SHD_426,SHD_1170
SHD_41185,SHD_536,SHD_1525
SHD_41186,SHD_471,SHD_5737
SHD_41187,SHD_355,SHD_449
SHD_41188,SHD_695,SHD_3868
SHD_41189,SHD_879,SHD_1731
SHD_41190,SHD_468,SHD_3581
SHD_41191,SHD_340,SHD_867
SHD_41192,SHD_820,SHD_1739
SHD_41193,SHD_846,SHD_1021
SHD_41194,SHD_549,SHD_966
SHD_41195,SHD_783,SHD_3178
SHD_41196,SHD_426,SHD_2770
SHD_41197,SHD_468,SHD_7040
SHD_41198,SHD_627,SHD_1292
SHD_41199,SHD_3809,SHD_18255
SHD_41200,SHD_567,SHD_1293
SHD_41201,SHD_285,SHD_566
SHD_41202,SHD_498,SHD_873
SHD_41203,SHD_3809,SHD_1663
SHD_41204,SHD_1185,SHD_1578
SHD_41205,SHD_482,SHD_2199
SHD_41206,SHD_536,SHD_2759
SHD_41207,SHD_1371,SHD_1163
SHD_41208,SHD_783,SHD_3808
SHD_41209,SHD_605,SHD_1961
SHD_41210,SHD_741,SHD_2320
SHD_41211,SHD_453,SHD_437
SHD_41212,SHD_1132,SHD_322
SHD_41213,SHD_2936,SHD_2046
SHD_41214,SHD_1601,SHD_3761
SHD_41215,SHD_865,SHD_10258
SHD_41216,SHD_977,SHD_1722
SHD_41217,SHD_315,SHD_1196
SHD_41218,SHD_846,SHD_1232
SHD_41219,SHD_1601,SHD_7760
SHD_41220,SHD_1480,SHD_2898
SHD_41221,SHD_801,SHD_350
SHD_41222,SHD_1185,SHD_1693
SHD_41223,SHD_981,SHD_990
SHD_41224,SHD_536,SHD_984
SHD_41225,SHD_433,SHD_838
SHD_41226,SHD_359,SHD_1136
SHD_41227,SHD_674,SHD_6036
SHD_41228,SHD_1892,SHD_10224
SHD_41229,SHD_778,SHD_1020
SHD_41230,SHD_791,SHD_1184
SHD_41231,SHD_664,SHD_30929
SHD_41232,SHD_2281,SHD_1303
SHD_41233,SHD_609,SHD_1683
SHD_41234,SHD_675,SHD_531
SHD_41235,SHD_438,SHD_1320
SHD_41236,SHD_695,SHD_7731
SHD_41237,SHD_1271,SHD_9542
SHD_41238,SHD_1471,SHD_882
SHD_41239,SHD_507,SHD_926
SHD_41240,SHD_506,SHD_2600
SHD_41241,SHD_405,SHD_6094
SHD_41242,SHD_359,SHD_4054
SHD_41243,SHD_855,SHD_3498
SHD_41244,SHD_694,SHD_1668
SHD_41245,SHD_3940,SHD_1743
SHD_41246,SHD_1248,SHD_2872
SHD_41247,SHD_1892,SHD_601
SHD_41248,SHD_405,SHD_1311
SHD_41249,SHD_1471,SHD_882
SHD_41250,SHD_541,SHD_2920
SHD_41251,SHD_1818,SHD_10289
SHD_41252,SHD_498,SHD_363
SHD_41253,SHD_549,SHD_17415
SHD_41254,SHD_537,SHD_4129
SHD_41255,SHD_1352,SHD_4897
SHD_41256,SHD_1271,SHD_3432
SHD_41257,SHD_1370,SHD_2913
SHD_41258,SHD_453,SHD_1170
SHD_41259,SHD_805,SHD_1743
SHD_41260,SHD_507,SHD_854
SHD_41261,SHD_1132,SHD_5482
SHD_41262,SHD_453,SHD_2184
SHD_41263,SHD_468,SHD_4808
SHD_41264,SHD_645,SHD_1448
SHD_41265,SHD_340,SHD_925
SHD_41266,SHD_474,SHD_544
SHD_41267,SHD_827,SHD_376
SHD_41268,SHD_409,SHD_944
SHD_41269,SHD_509,SHD_2252
SHD_41270,SHD_567,SHD_612
SHD_41271,SHD_468,SHD_1638
SHD_41272,SHD_680,SHD_1061
SHD_41273,SHD_1555,SHD_4027
SHD_41274,SHD_791,SHD_2681
SHD_41275,SHD_1601,SHD_10442
SHD_41276,SHD_1601,SHD_5060
SHD_41277,SHD_567,SHD_3674
SHD_41278,SHD_485,SHD_1024
SHD_41279,SHD_1090,SHD_1690
SHD_41280,SHD_1972,SHD_747
SHD_41281,SHD_870,SHD_12723
SHD_41282,SHD_304,SHD_487
SHD_41283,SHD_846,SHD_868
SHD_41284,SHD_946,SHD_5330
SHD_41285,SHD_471,SHD_10101
SHD_41286,SHD_408,SHD_1661
SHD_41287,SHD_687,SHD_689
SHD_41288,SHD_1205,SHD_1672
SHD_41289,SHD_3940,SHD_1743
SHD_41290,SHD_498,SHD_982
SHD_41291,SHD_726,SHD_375
SHD_41292,SHD_827,SHD_3434
SHD_41293,SHD_315,SHD_403
SHD_41294,SHD_986,SHD_12802
SHD_41295,SHD_1555,SHD_588
SHD_41296,SHD_471,SHD_2673
SHD_41297,SHD_1779,SHD_4670
SHD_41298,SHD_855,SHD_3461
SHD_41299,SHD_762,SHD_6867
SHD_41300,SHD_368,SHD_403
SHD_41301,SHD_3137,SHD_654
SHD_41302,SHD_537,SHD_1113
SHD_41303,SHD_426,SHD_824
SHD_41304,SHD_468,SHD_14430
SHD_41305,SHD_1635,SHD_1636
SHD_41306,SHD_589,SHD_593
SHD_41307,SHD_695,SHD_1058
SHD_41308,SHD_507,SHD_2440
SHD_41309,SHD_656,SHD_2111
SHD_41310,SHD_498,SHD_336
SHD_41311,SHD_315,SHD_692
SHD_41312,SHD_626,SHD_2045
SHD_41313,SHD_1023,SHD_8177
SHD_41314,SHD_1205,SHD_683
SHD_41315,SHD_355,SHD_386
SHD_41316,SHD_373,SHD_1510
SHD_41317,SHD_482,SHD_632
SHD_41318,SHD_1384,SHD_7610
SHD_41319,SHD_778,SHD_469
SHD_41320,SHD_694,SHD_782
SHD_41321,SHD_439,SHD_709
SHD_41322,SHD_468,SHD_7040
SHD_41323,SHD_1426,SHD_2234
SHD_41324,SHD_2842,SHD_3132
SHD_41325,SHD_879,SHD_883
SHD_41326,SHD_1601,SHD_7760
SHD_41327,SHD_1045,SHD_3317
SHD_41328,SHD_536,SHD_3356
SHD_41329,SHD_791,SHD_7688
SHD_41330,SHD_986,SHD_4130
SHD_41331,SHD_325,SHD_2533
SHD_41332,SHD_541,SHD_2811
SHD_41333,SHD_687,SHD_10289
SHD_41334,SHD_946,SHD_5330
SHD_41335,SHD_558,SHD_2889
SHD_41336,SHD_1205,SHD_683
SHD_41337,SHD_1818,SHD_16053
SHD_41338,SHD_471,SHD_689
SHD_41339,SHD_1539,SHD_2704
SHD_41340,SHD_870,SHD_3770
SHD_41341,SHD_1627,SHD_2537
SHD_41342,SHD_783,SHD_6972
SHD_41343,SHD_6239,SHD_980
SHD_41344,SHD_3371,SHD_2246
SHD_41345,SHD_844,SHD_3655
SHD_41346,SHD_498,SHD_3807
SHD_41347,SHD_1078,SHD_3057
SHD_41348,SHD_541,SHD_1554
SHD_41349,SHD_664,SHD_1403
SHD_41350,SHD_741,SHD_1860
SHD_41351,SHD_596,SHD_2050
SHD_41352,SHD_576,SHD_4235
SHD_41353,SHD_482,SHD_1050
SHD_41354,SHD_695,SHD_7731
SHD_41355,SHD_669,SHD_598
SHD_41356,SHD_1214,SHD_3423
SHD_41357,SHD_2238,SHD_13669
SHD_41358,SHD_2268,SHD_2097
SHD_41359,SHD_413,SHD_896
SHD_41360,SHD_2078,SHD_376
SHD_41361,SHD_471,SHD_1152
SHD_41362,SHD_1572,SHD_1611
SHD_41363,SHD_1480,SHD_1586
SHD_41364,SHD_879,SHD_1259
SHD_41365,SHD_340,SHD_6130
SHD_41366,SHD_1185,SHD_11792
SHD_41367,SHD_2916,SHD_4811
SHD_41368,SHD_619,SHD_1736
SHD_41369,SHD_706,SHD_2367
SHD_41370,SHD_2268,SHD_3069
SHD_41371,SHD_2123,SHD_3148
SHD_41372,SHD_1691,SHD_4083
SHD_41373,SHD_362,SHD_2666
SHD_41374,SHD_373,SHD_1249
SHD_41375,SHD_1371,SHD_6046
SHD_41376,SHD_2322,SHD_319
SHD_41377,SHD_741,SHD_1124
SHD_41378,SHD_3599,SHD_1761
SHD_41379,SHD_656,SHD_5493
SHD_41380,SHD_674,SHD_1348
SHD_41381,SHD_409,SHD_607
SHD_41382,SHD_541,SHD_3479
SHD_41383,SHD_482,SHD_4123
SHD_41384,SHD_506,SHD_3435
SHD_41385,SHD_439,SHD_1689
SHD_41386,SHD_1185,SHD_1578
SHD_41387,SHD_903,SHD_5610
SHD_41388,SHD_830,SHD_6046
SHD_41389,SHD_471,SHD_1995
SHD_41390,SHD_409,SHD_944
SHD_41391,SHD_471,SHD_3531
SHD_41392,SHD_2074,SHD_5913
SHD_41393,SHD_844,SHD_2579
SHD_41394,SHD_660,SHD_1236
SHD_41395,SHD_427,SHD_4659
SHD_41396,SHD_1418,SHD_1420
SHD_41397,SHD_669,SHD_2566
SHD_41398,SHD_362,SHD_441
SHD_41399,SHD_405,SHD_1035
SHD_41400,SHD_879,SHD_1995
SHD_41401,SHD_605,SHD_1124
SHD_41402,SHD_471,SHD_3767
SHD_41403,SHD_509,SHD_3294
SHD_41404,SHD_1127,SHD_1806
SHD_41405,SHD_529,SHD_2568
SHD_41406,SHD_711,SHD_1225
SHD_41407,SHD_1371,SHD_833
SHD_41408,SHD_1601,SHD_965
SHD_41409,SHD_373,SHD_1113
SHD_41410,SHD_674,SHD_833
SHD_41411,SHD_482,SHD_4013
SHD_41412,SHD_468,SHD_3861
SHD_41413,SHD_605,SHD_7352
SHD_41414,SHD_340,SHD_756
SHD_41415,SHD_1271,SHD_431
SHD_41416,SHD_1370,SHD_2704
SHD_41417,SHD_637,SHD_2673
SHD_41418,SHD_468,SHD_661
SHD_41419,SHD_986,SHD_4521
SHD_41420,SHD_801,SHD_431
SHD_41421,SHD_762,SHD_1309
SHD_41422,SHD_482,SHD_5913
SHD_41423,SHD_913,SHD_914
SHD_41424,SHD_695,SHD_1771
SHD_41425,SHD_492,SHD_522
SHD_41426,SHD_1235,SHD_299
SHD_41427,SHD_783,SHD_7688
SHD_41428,SHD_4890,SHD_3608
SHD_41429,SHD_2795,SHD_4197
SHD_41430,SHD_1132,SHD_2414
SHD_41431,SHD_855,SHD_2907
SHD_41432,SHD_1045,SHD_3197
SHD_41433,SHD_695,SHD_4731
SHD_41434,SHD_1370,SHD_2503
SHD_41435,SHD_567,SHD_4611
SHD_41436,SHD_907,SHD_1262
SHD_41437,SHD_655,SHD_2122
SHD_41438,SHD_627,SHD_393
SHD_41439,SHD_536,SHD_4387
SHD_41440,SHD_907,SHD_11149
SHD_41441,SHD_506,SHD_1472
SHD_41442,SHD_1190,SHD_1646
SHD_41443,SHD_651,SHD_1162
SHD_41444,SHD_1371,SHD_833
SHD_41445,SHD_541,SHD_2915
SHD_41446,SHD_2152,SHD_5915
SHD_41447,SHD_762,SHD_648
SHD_41448,SHD_471,SHD_1024
SHD_41449,SHD_426,SHD_1672
SHD_41450,SHD_1289,SHD_2566
SHD_41451,SHD_801,SHD_3900
SHD_41452,SHD_669,SHD_1180
SHD_41453,SHD_981,SHD_11033
SHD_41454,SHD_442,SHD_1844
SHD_41455,SHD_1429,SHD_2086
SHD_41456,SHD_459,SHD_11338
SHD_41457,SHD_373,SHD_2699
SHD_41458,SHD_855,SHD_4482
SHD_41459,SHD_4449,SHD_2104
SHD_41460,SHD_680,SHD_3565
SHD_41461,SHD_596,SHD_587
SHD_41462,SHD_8916,SHD_8917
SHD_41463,SHD_2539,SHD_2001
SHD_41464,SHD_343,SHD_3484
SHD_41465,SHD_2632,SHD_504
SHD_41466,SHD_453,SHD_1170
SHD_41467,SHD_1984,SHD_2910
SHD_41468,SHD_426,SHD_3596
SHD_41469,SHD_1034,SHD_931
SHD_41470,SHD_293,SHD_1856
SHD_41471,SHD_977,SHD_3995
SHD_41472,SHD_526,SHD_527
SHD_41473,SHD_1045,SHD_1797
SHD_41474,SHD_586,SHD_2122
SHD_41475,SHD_669,SHD_8584
SHD_41476,SHD_972,SHD_1024
SHD_41477,SHD_1649,SHD_4521
SHD_41478,SHD_1254,SHD_3144
SHD_41479,SHD_471,SHD_3497
SHD_41480,SHD_738,SHD_1700
SHD_41481,SHD_1447,SHD_1448
SHD_41482,SHD_820,SHD_6080
SHD_41483,SHD_656,SHD_1385
SHD_41484,SHD_359,SHD_661
SHD_41485,SHD_1135,SHD_3182
SHD_41486,SHD_471,SHD_2227
SHD_41487,SHD_664,SHD_1999
SHD_41488,SHD_1248,SHD_1648
SHD_41489,SHD_846,SHD_868
SHD_41490,SHD_473,SHD_747
SHD_41491,SHD_986,SHD_2958
SHD_41492,SHD_471,SHD_1111
SHD_41493,SHD_619,SHD_4405
SHD_41494,SHD_1580,SHD_1828
SHD_41495,SHD_830,SHD_3863
SHD_41496,SHD_468,SHD_5242
SHD_41497,SHD_471,SHD_1638
SHD_41498,SHD_669,SHD_5137
SHD_41499,SHD_1045,SHD_2417
SHD_41500,SHD_1235,SHD_4123
SHD_41501,SHD_559,SHD_562
SHD_41502,SHD_1042,SHD_3294
SHD_41503,SHD_751,SHD_1272
SHD_41504,SHD_2238,SHD_2382
SHD_41505,SHD_865,SHD_2910
SHD_41506,SHD_426,SHD_2787
SHD_41507,SHD_530,SHD_4883
SHD_41508,SHD_541,SHD_1251
SHD_41509,SHD_1370,SHD_3625
SHD_41510,SHD_498,SHD_4300
SHD_41511,SHD_426,SHD_1239
SHD_41512,SHD_471,SHD_1642
SHD_41513,SHD_468,SHD_16467
SHD_41514,SHD_373,SHD_914
SHD_41515,SHD_986,SHD_4495
SHD_41516,SHD_810,SHD_811
SHD_41517,SHD_1370,SHD_2818
SHD_41518,SHD_452,SHD_3541
SHD_41519,SHD_762,SHD_1885
SHD_41520,SHD_452,SHD_4447
SHD_41521,SHD_6843,SHD_6844
SHD_41522,SHD_812,SHD_4306
SHD_41523,SHD_2152,SHD_684
SHD_41524,SHD_7889,SHD_1830
SHD_41525,SHD_801,SHD_1251
SHD_41526,SHD_600,SHD_3683
SHD_41527,SHD_674,SHD_10833
SHD_41528,SHD_507,SHD_848
SHD_41529,SHD_315,SHD_458
SHD_41530,SHD_651,SHD_1597
SHD_41531,SHD_762,SHD_7760
SHD_41532,SHD_1045,SHD_3937
SHD_41533,SHD_285,SHD_1028
SHD_41534,SHD_503,SHD_504
SHD_41535,SHD_453,SHD_3046
SHD_41536,SHD_1045,SHD_5781
SHD_41537,SHD_1271,SHD_2969
SHD_41538,SHD_359,SHD_807
SHD_41539,SHD_1248,SHD_3172
SHD_41540,SHD_1205,SHD_1284
SHD_41541,SHD_626,SHD_4358
SHD_41542,SHD_439,SHD_6142
SHD_41543,SHD_1892,SHD_2858
SHD_41544,SHD_986,SHD_1386
SHD_41545,SHD_409,SHD_1820
SHD_41546,SHD_1418,SHD_2763
SHD_41547,SHD_687,SHD_1733
SHD_41548,SHD_745,SHD_1229
SHD_41549,SHD_4203,SHD_5075
SHD_41550,SHD_741,SHD_2550
SHD_41551,SHD_801,SHD_3191
SHD_41552,SHD_426,SHD_648
SHD_41553,SHD_656,SHD_1690
SHD_41554,SHD_468,SHD_1157
SHD_41555,SHD_392,SHD_9811
SHD_41556,SHD_453,SHD_4723
SHD_41557,SHD_818,SHD_2308
SHD_41558,SHD_1271,SHD_2969
SHD_41559,SHD_315,SHD_698
SHD_41560,SHD_638,SHD_1491
SHD_41561,SHD_2236,SHD_10809
SHD_41562,SHD_745,SHD_782
SHD_41563,SHD_977,SHD_2183
SHD_41564,SHD_855,SHD_5039
SHD_41565,SHD_694,SHD_793
SHD_41566,SHD_549,SHD_552
SHD_41567,SHD_509,SHD_2252
SHD_41568,SHD_687,SHD_4156
SHD_41569,SHD_599,SHD_2508
SHD_41570,SHD_1090,SHD_871
SHD_41571,SHD_529,SHD_390
SHD_41572,SHD_509,SHD_1337
SHD_41573,SHD_721,SHD_476
SHD_41574,SHD_308,SHD_386
SHD_41575,SHD_4890,SHD_3608
SHD_41576,SHD_1779,SHD_8377
SHD_41577,SHD_343,SHD_4737
SHD_41578,SHD_1135,SHD_1137
SHD_41579,SHD_844,SHD_8567
SHD_41580,SHD_526,SHD_1136
SHD_41581,SHD_506,SHD_431
SHD_41582,SHD_675,SHD_8160
SHD_41583,SHD_1042,SHD_3141
SHD_41584,SHD_1557,SHD_9448
SHD_41585,SHD_1370,SHD_5501
SHD_41586,SHD_664,SHD_3671
SHD_41587,SHD_485,SHD_284
SHD_41588,SHD_526,SHD_1614
SHD_41589,SHD_2168,SHD_1125
SHD_41590,SHD_1185,SHD_1180
SHD_41591,SHD_1746,SHD_298
SHD_41592,SHD_3306,SHD_2020
SHD_41593,SHD_986,SHD_1168
SHD_41594,SHD_355,SHD_1110
SHD_41595,SHD_2388,SHD_2958
SHD_41596,SHD_638,SHD_1155
SHD_41597,SHD_669,SHD_1763
SHD_41598,SHD_591,SHD_543
SHD_41599,SHD_373,SHD_1495
SHD_41600,SHD_408,SHD_2050
SHD_41601,SHD_1248,SHD_19776
SHD_41602,SHD_1045,SHD_1694
SHD_41603,SHD_6350,SHD_2872
SHD_41604,SHD_1512,SHD_4447
SHD_41605,SHD_1214,SHD_4562
SHD_41606,SHD_675,SHD_9917
SHD_41607,SHD_805,SHD_2012
SHD_41608,SHD_426,SHD_1179
SHD_41609,SHD_304,SHD_1196
SHD_41610,SHD_536,SHD_570
SHD_41611,SHD_977,SHD_7285
SHD_41612,SHD_3137,SHD_9892
SHD_41613,SHD_637,SHD_1252
SHD_41614,SHD_413,SHD_16008
SHD_41615,SHD_405,SHD_4104
SHD_41616,SHD_1352,SHD_9211
SHD_41617,SHD_473,SHD_5127
SHD_41618,SHD_675,SHD_3423
SHD_41619,SHD_509,SHD_2557
SHD_41620,SHD_462,SHD_843
SHD_41621,SHD_600,SHD_3995
SHD_41622,SHD_468,SHD_6718
SHD_41623,SHD_820,SHD_9201
SHD_41624,SHD_583,SHD_636
SHD_41625,SHD_645,SHD_759
SHD_41626,SHD_619,SHD_1736
SHD_41627,SHD_907,SHD_2983
SHD_41628,SHD_433,SHD_1513
SHD_41629,SHD_485,SHD_1021
SHD_41630,SHD_865,SHD_2149
SHD_41631,SHD_669,SHD_2673
SHD_41632,SHD_3371,SHD_2246
SHD_41633,SHD_333,SHD_2108
SHD_41634,SHD_4449,SHD_2104
SHD_41635,SHD_416,SHD_582
SHD_41636,SHD_2168,SHD_1191
SHD_41637,SHD_426,SHD_5388
SHD_41638,SHD_8114,SHD_8116
SHD_41639,SHD_2423,SHD_5799
SHD_41640,SHD_626,SHD_4358
SHD_41641,SHD_687,SHD_5233
SHD_41642,SHD_506,SHD_3912
SHD_41643,SHD_637,SHD_2038
SHD_41644,SHD_1333,SHD_1581
SHD_41645,SHD_1746,SHD_1020
SHD_41646,SHD_397,SHD_311
SHD_41647,SHD_427,SHD_11231
SHD_41648,SHD_618,SHD_2470
SHD_41649,SHD_898,SHD_430
SHD_41650,SHD_567,SHD_4611
SHD_41651,SHD_6163,SHD_1510
SHD_41652,SHD_605,SHD_4879
SHD_41653,SHD_783,SHD_1618
SHD_41654,SHD_2236,SHD_1530
SHD_41655,SHD_468,SHD_7610
SHD_41656,SHD_1248,SHD_3405
SHD_41657,SHD_3137,SHD_1583
SHD_41658,SHD_1539,SHD_1656
SHD_41659,SHD_1984,SHD_2200
SHD_41660,SHD_387,SHD_2108
SHD_41661,SHD_567,SHD_1559
SHD_41662,SHD_433,SHD_598
SHD_41663,SHD_599,SHD_3498
SHD_41664,SHD_3137,SHD_654
SHD_41665,SHD_586,SHD_2736
SHD_41666,SHD_397,SHD_1149
SHD_41667,SHD_645,SHD_2017
SHD_41668,SHD_506,SHD_3435
SHD_41669,SHD_1185,SHD_3876
SHD_41670,SHD_695,SHD_7010
SHD_41671,SHD_427,SHD_4447
SHD_41672,SHD_343,SHD_4669
SHD_41673,SHD_537,SHD_944
SHD_41674,SHD_400,SHD_1364
SHD_41675,SHD_416,SHD_389
SHD_41676,SHD_1065,SHD_800
SHD_41677,SHD_558,SHD_1905
SHD_41678,SHD_468,SHD_1607
SHD_41679,SHD_721,SHD_2721
SHD_41680,SHD_2423,SHD_1397
SHD_41681,SHD_827,SHD_1642
SHD_41682,SHD_846,SHD_1917
SHD_41683,SHD_762,SHD_1999
SHD_41684,SHD_738,SHD_874
SHD_41685,SHD_651,SHD_1162
SHD_41686,SHD_812,SHD_3926
SHD_41687,SHD_1480,SHD_2497
SHD_41688,SHD_474,SHD_544
SHD_41689,SHD_812,SHD_4306
SHD_41690,SHD_330,SHD_4033
SHD_41691,SHD_762,SHD_1303
SHD_41692,SHD_373,SHD_1136
SHD_41693,SHD_564,SHD_9920
SHD_41694,SHD_2758,SHD_2759
SHD_41695,SHD_981,SHD_1015
SHD_41696,SHD_1190,SHD_3211
SHD_41697,SHD_687,SHD_2378
SHD_41698,SHD_986,SHD_5621
SHD_41699,SHD_442,SHD_1844
SHD_41700,SHD_2346,SHD_2347
SHD_41701,SHD_387,SHD_3096
SHD_41702,SHD_694,SHD_2181
SHD_41703,SHD_1572,SHD_923
SHD_41704,SHD_1972,SHD_648
SHD_41705,SHD_471,SHD_1166
SHD_41706,SHD_459,SHD_2684
SHD_41707,SHD_506,SHD_1295
SHD_41708,SHD_711,SHD_5476
SHD_41709,SHD_340,SHD_566
SHD_41710,SHD_373,SHD_1432
SHD_41711,SHD_674,SHD_2525
SHD_41712,SHD_2632,SHD_2347
SHD_41713,SHD_1210,SHD_5766
SHD_41714,SHD_791,SHD_2605
SHD_41715,SHD_1045,SHD_2417
SHD_41716,SHD_300,SHD_1849
SHD_41717,SHD_1539,SHD_1656
SHD_41718,SHD_946,SHD_5330
SHD_41719,SHD_783,SHD_1630
SHD_41720,SHD_1352,SHD_2125
SHD_41721,SHD_426,SHD_3288
SHD_41722,SHD_471,SHD_3087
SHD_41723,SHD_986,SHD_1262
SHD_41724,SHD_596,SHD_3683
SHD_41725,SHD_1429,SHD_3587
SHD_41726,SHD_426,SHD_639
SHD_41727,SHD_1248,SHD_2639
SHD_41728,SHD_308,SHD_1495
SHD_41729,SHD_1254,SHD_1767
SHD_41730,SHD_2842,SHD_876
SHD_41731,SHD_870,SHD_871
SHD_41732,SHD_355,SHD_358
SHD_41733,SHD_1034,SHD_891
SHD_41734,SHD_387,SHD_2108
SHD_41735,SHD_762,SHD_431
SHD_41736,SHD_1539,SHD_730
SHD_41737,SHD_1471,SHD_5060
SHD_41738,SHD_395,SHD_422
SHD_41739,SHD_453,SHD_1559
SHD_41740,SHD_355,SHD_375
SHD_41741,SHD_537,SHD_650
SHD_41742,SHD_745,SHD_2676
SHD_41743,SHD_409,SHD_1110
SHD_41744,SHD_3940,SHD_1743
SHD_41745,SHD_1289,SHD_531
SHD_41746,SHD_293,SHD_13561
SHD_41747,SHD_695,SHD_7731
SHD_41748,SHD_485,SHD_2167
SHD_41749,SHD_664,SHD_8294
SHD_41750,SHD_626,SHD_4358
SHD_41751,SHD_1649,SHD_2579
SHD_41752,SHD_492,SHD_418
SHD_41753,SHD_333,SHD_3573
SHD_41754,SHD_656,SHD_4160
SHD_41755,SHD_1746,SHD_1020
SHD_41756,SHD_820,SHD_5558
SHD_41757,SHD_541,SHD_3415
SHD_41758,SHD_791,SHD_1176
SHD_41759,SHD_844,SHD_1119
SHD_41760,SHD_416,SHD_449
SHD_41761,SHD_762,SHD_8325
SHD_41762,SHD_13889,SHD_927
SHD_41763,SHD_844,SHD_1119
SHD_41764,SHD_452,SHD_901
SHD_41765,SHD_762,SHD_6867
SHD_41766,SHD_908,SHD_1353
SHD_41767,SHD_936,SHD_3278
SHD_41768,SHD_2103,SHD_1638
SHD_41769,SHD_4111,SHD_4112
SHD_41770,SHD_805,SHD_4428
SHD_41771,SHD_664,SHD_30929
SHD_41772,SHD_946,SHD_5330
SHD_41773,SHD_1042,SHD_3160
SHD_41774,SHD_426,SHD_3596
SHD_41775,SHD_482,SHD_2646
SHD_41776,SHD_2916,SHD_7217
SHD_41777,SHD_509,SHD_904
SHD_41778,SHD_427,SHD_4731
SHD_41779,SHD_1396,SHD_8567
SHD_41780,SHD_373,SHD_1869
SHD_41781,SHD_674,SHD_2466
SHD_41782,SHD_1649,SHD_1697
SHD_41783,SHD_462,SHD_1200
SHD_41784,SHD_426,SHD_593
SHD_41785,SHD_618,SHD_2470
SHD_41786,SHD_1030,SHD_2468
SHD_41787,SHD_507,SHD_803
SHD_41788,SHD_312,SHD_318
SHD_41789,SHD_405,SHD_1179
SHD_41790,SHD_471,SHD_5530
SHD_41791,SHD_675,SHD_9917
SHD_41792,SHD_453,SHD_504
SHD_41793,SHD_1078,SHD_3250
SHD_41794,SHD_977,SHD_3995
SHD_41795,SHD_977,SHD_604
SHD_41796,SHD_986,SHD_854
SHD_41797,SHD_416,SHD_1606
SHD_41798,SHD_1030,SHD_4400
SHD_41799,SHD_762,SHD_15882
SHD_41800,SHD_340,SHD_1726
SHD_41801,SHD_471,SHD_527
SHD_41802,SHD_485,SHD_595
SHD_41803,SHD_427,SHD_6150
SHD_41804,SHD_536,SHD_8652
SHD_41805,SHD_1972,SHD_3591
SHD_41806,SHD_626,SHD_3432
SHD_41807,SHD_471,SHD_6605
SHD_41808,SHD_373,SHD_1869
SHD_41809,SHD_669,SHD_672
SHD_41810,SHD_786,SHD_4838
SHD_41811,SHD_865,SHD_788
SHD_41812,SHD_638,SHD_2489
SHD_41813,SHD_503,SHD_7314
SHD_41814,SHD_855,SHD_3087
SHD_41815,SHD_1601,SHD_11829
SHD_41816,SHD_791,SHD_2681
SHD_41817,SHD_586,SHD_3844
SHD_41818,SHD_669,SHD_8584
SHD_41819,SHD_715,SHD_371
SHD_41820,SHD_1546,SHD_1117
SHD_41821,SHD_368,SHD_3549
SHD_41822,SHD_986,SHD_1262
SHD_41823,SHD_433,SHD_1536
SHD_41824,SHD_1984,SHD_6909
SHD_41825,SHD_907,SHD_7342
SHD_41826,SHD_762,SHD_1684
SHD_41827,SHD_1045,SHD_5565
SHD_41828,SHD_482,SHD_2199
SHD_41829,SHD_778,SHD_469
SHD_41830,SHD_626,SHD_8997
SHD_41831,SHD_898,SHD_561
SHD_41832,SHD_1370,SHD_6651
SHD_41833,SHD_1241,SHD_849
SHD_41834,SHD_2403,SHD_625
SHD_41835,SHD_1210,SHD_3160
SHD_41836,SHD_687,SHD_4061
SHD_41837,SHD_1205,SHD_782
SHD_41838,SHD_315,SHD_441
SHD_41839,SHD_619,SHD_4387
SHD_41840,SHD_694,SHD_11882
SHD_41841,SHD_844,SHD_1311
SHD_41842,SHD_526,SHD_2525
SHD_41843,SHD_503,SHD_654
SHD_41844,SHD_564,SHD_1586
SHD_41845,SHD_5452,SHD_1530
SHD_41846,SHD_1241,SHD_4013
SHD_41847,SHD_1691,SHD_904
SHD_41848,SHD_315,SHD_6194
SHD_41849,SHD_653,SHD_2048
SHD_41850,SHD_820,SHD_9356
SHD_41851,SHD_865,SHD_4469
SHD_41852,SHD_567,SHD_6867
SHD_41853,SHD_426,SHD_569
SHD_41854,SHD_865,SHD_3084
SHD_41855,SHD_362,SHD_955
SHD_41856,SHD_812,SHD_6937
SHD_41857,SHD_830,SHD_3314
SHD_41858,SHD_482,SHD_3783
SHD_41859,SHD_1214,SHD_1638
SHD_41860,SHD_482,SHD_4205
SHD_41861,SHD_791,SHD_2159
SHD_41862,SHD_741,SHD_2137
SHD_41863,SHD_2152,SHD_1672
SHD_41864,SHD_392,SHD_3808
SHD_41865,SHD_1572,SHD_8959
SHD_41866,SHD_706,SHD_3581
SHD_41867,SHD_405,SHD_1311
SHD_41868,SHD_812,SHD_1136
SHD_41869,SHD_1818,SHD_404
